"264";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 96cm/38in, Bust 36cm/14.5in, Waist 32cm/12.5in, Hip 39cm/15.5in, Sleeve Length 24cm/9.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"264";"2";"2";"Размер: Център на гръб до подгъв 96cm/38in, Бюст 72.0cm/14.5in, Талия 64.0cm/12.5in, Ханш 78.0cm/15.5in, Дължина на ръкав 24cm/9.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"264";"3";"1";"5.00 BGN for Bulgaria"
"264";"3";"2";"5.00 лв за цяла България"
"264";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"264";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"265";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"265";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"265";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 87cm/34.25in, Bust 40cm/15.75in, Waist 33cm/13in, Hip 37cm/14.5in. Hand Wash. Измерено от мостра с размер 10. Манекенът носи размер 10."
"265";"2";"2";"Размер: Център на гръб до подгъв 87cm/34.25in, Бюст 80.0cm/15.75in, Талия 66.0cm/13in, Ханш 74.0cm/14.5in. Да се пере на ръка. Измерено от мостра с размер 10. Манекенът носи размер 10."
"265";"3";"1";"5.00 BGN for Bulgaria"
"265";"3";"2";"5.00 лв за цяла България"
"265";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"265";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"266";"1";"1";"95% Viscose, 5% Elastane "
"266";"1";"2";"95% Вискоза, 5% Еластан "
"266";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back to Hem 83cm/32.75in, Bust 39cm/15.25in, Waist 37cm/14.5in, Hip 40cm/15.75in, Hem Width 39cm/15.25in"
"266";"2";"2";"Размер: Център на гръб до подгъв 83cm/32.75in, Бюст 156.0cm/15.25in, Талия 74.0cm/14.5in, Ханш 80.0cm/15.75in, Ширина при подгъв 156.0cm/15.25in"
"266";"3";"1";"5.00 BGN for Bulgaria"
"266";"3";"2";"5.00 лв за цяла България"
"266";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"266";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"267";"1";"1";"95% Viscose, 5% Elastane"
"267";"1";"2";"95% Вискоза, 5% Еластан"
"267";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 85cm/33.5in, Waist 27cm/10.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"267";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Талия 54.0cm/10.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"267";"3";"1";"5.00 BGN for Bulgaria"
"267";"3";"2";"5.00 лв за цяла България"
"267";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"267";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"268";"1";"1";"Fabric: 100% Polyester"
"268";"1";"2";"Плат: 100% Полиестер"
"268";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 85cm/33.5in, Bust 39cm/15.5in, Waist 33cm/13in, Sleeve Length 40cm/15.75in. Machine Washable. Измерено от мостра с размер 8. Манекенът носи размер 8."
"268";"2";"2";"Размер: Център на гръб до подгъв 85cm/66.0.5in, Бюст 78.0cm/15.5in, Талия 66.0cm/13in, Дължина на ръкав 40cm/15.75in. Може да се пере в пералня. Измерено от мостра с размер 8. Манекенът носи размер 8."
"268";"3";"1";"5.00 BGN for Bulgaria"
"268";"3";"2";"5.00 лв за цяла България"
"268";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"268";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"269";"1";"1";"Fabric: 95% Viscose, 5% Elastane"
"269";"1";"2";"Плат: 95% Вискоза, 5% Еластан"
"269";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 86cm/33.75in, Bust 42cm/16.5in, Sleeve Length 62cm/24.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"269";"2";"2";"Размер: Център на гръб до подгъв 86cm/33.75in, Бюст 84.0cm/16.5in, Дължина на ръкав 62cm/24.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"269";"3";"1";"5.00 BGN for Bulgaria"
"269";"3";"2";"5.00 лв за цяла България"
"269";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"269";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"270";"1";"1";"96% Polyester, 4% Elastane"
"270";"1";"2";"96% Полиестер, 4% Еластан"
"270";"2";"1";"Flat Measurement of Garment Not Worn: Total Length 95cm/37in, Waist 42cm/16.5in, Sleeve Length 28cm/11in. Измерено от мостра с размер 16. Machine Wash. Манекенът носи размер 16."
"270";"2";"2";"Размер: Дължина 95cm/37in, Талия 84.0cm/16.5in, Дължина на ръкав 28cm/11in. Измерено от мостра с размер 16. Може да се пере в пералня. Манекенът носи размер 16."
"270";"3";"1";"5.00 BGN for Bulgaria"
"270";"3";"2";"5.00 лв за цяла България"
"270";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"270";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"271";"1";"1";""
"271";"1";"2";""
"271";"2";"1";""
"271";"2";"2";""
"271";"3";"1";"5.00 BGN for Bulgaria"
"271";"3";"2";"5.00 лв за цяла България"
"271";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"271";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"272";"1";"1";""
"272";"1";"2";""
"272";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 85cm/33in, Bust 36cm/14in, Waist 31cm/12.25in, Hip 37cm/14.5in, Armhole 19cm/7.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"272";"2";"2";"Размер: Център на гръб до подгъв 85cm/33in, Бюст 72.0cm/14in, Талия 62.0cm/12.25in, Ханш 74.0cm/14.5in, Ръкавна извивка 19cm/7.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"272";"3";"1";"5.00 BGN for Bulgaria"
"272";"3";"2";"5.00 лв за цяла България"
"272";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"272";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"273";"1";"1";"100% Polyester"
"273";"1";"2";"100% Полиестер"
"273";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 83cm/32.75in, Bust 45cm/17.75in, Waist 40cm/15.75, Armhole 19cm/7.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"273";"2";"2";"Размер: Център на гръб до подгъв 83cm/32.75in, Бюст 90.0cm/17.75in, Талия 80.0cm/15.75,  Ръкавна извивка 19cm/7.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"273";"3";"1";"5.00 BGN for Bulgaria"
"273";"3";"2";"5.00 лв за цяла България"
"273";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"273";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"274";"1";"1";""
"274";"1";"2";""
"274";"2";"1";""
"274";"2";"2";""
"274";"3";"1";"5.00 BGN for Bulgaria"
"274";"3";"2";"5.00 лв за цяла България"
"274";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"274";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"275";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"275";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"275";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 84cm/33in, Bust 35cm/13.75in, Waist 32cm/12.5in, Hip 40cm/15.75in, Armhole 18cm/7in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"275";"2";"2";"Размер: Център на гръб до подгъв 84cm/33in, Бюст 70.0cm/13.75in, Талия 64.0cm/12.5in, Ханш 80.0cm/15.75in,  Ръкавна извивка 18cm/7in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"275";"3";"1";"5.00 BGN for Bulgaria"
"275";"3";"2";"5.00 лв за цяла България"
"275";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"275";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"276";"1";"1";""
"276";"1";"2";""
"276";"2";"1";"Abigail Metalic Long Sleeve Front Split Maxi Dress"
"276";"2";"2";"Abigail Metalic Long Sleeve Front Split Maxi Dress"
"276";"3";"1";"5.00 BGN for Bulgaria"
